roll_no,gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score,science_score,total_score,grade
std-01,male,group D,some college,1.0,1.0,89,38.0,85.0,26.0,238.0,C
std-02,male,group B,high school,1.0,0.0,65,100.0,67.0,96.0,328.0,A
std-03,male,group C,master's degree,1.0,0.0,10,99.0,97.0,58.0,264.0,B
std-04,male,group D,some college,1.0,1.0,22,51.0,41.0,84.0,198.0,D
std-05,male,group C,some college,0.0,1.0,26,58.0,64.0,65.0,213.0,C
std-06,male,group B,high school,1.0,0.0,40,49.0,69.0,48.0,206.0,C
std-07,,group C,some college,0.0,0.0,34,48.0,84.0,73.0,239.0,C
std-08,male,group B,associate's degree,1.0,1.0,25,80.0,34.0,17.0,156.0,D
std-09,male,group C,,1.0,1.0,28,79.0,100.0,76.0,283.0,B
std-10,male,group C,some high school,,0.0,71,22.0,85.0,39.0,217.0,C
std-11,male,group C,high school,1.0,,55,64.0,87.0,60.0,266.0,B
std-12,male,group E,associate's degree,1.0,0.0,,53.0,54.0,55.0,228.0,C
std-13,male,group A,associate's degree,1.0,0.0,29,,76.0,91.0,293.0,B
std-14,male,group E,high school,0.0,1.0,18,70.0,,45.0,162.0,D
std-15,male,A,associate's degree,1.0,1.0,72,97.0,52.0,,289.0,B
std-16,male,group D,master's degree,0.0,0.0,23,96.0,34.0,54.0,,C
std-17,male,group E,some high school,0.0,0.0,35,70.0,87.0,91.0,283.0,
std-18,male,group B,some college,0.0,1.0,38,82.0,82.0,73.0,,B
std-19,Boy,group C,bachelor's degree,1.0,1.0,41,76.0,78.0,,280.0,B
std-20,male,group B,some high school,1.0,1.0,22,73.0,,75.0,224.0,C
std-21,male,group E,master's degree,1.0,1.0,44,,50.0,47.0,208.0,C
std-22,male,group C,some high school,1.0,1.0,,68.0,62.0,54.0,195.0,D
std-23,male,group B,bachelor's degree,1.0,1.0,39,71.0,49.0,78.0,237.0,C
